Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2018-01-29,4560.0,4565.0,4510.0,4560.0,114814500,2018-01-29,0.0044052863436123,4532.0,4511.0,56.04395604395605,0.0087501031104824,0.9754391700073984,0.04385964912280693,Buy
2018-01-30,4540.0,4690.0,4530.0,4560.0,114055000,2018-01-30,0.0,4538.0,4515.0,57.95454545454546,0.0087501031104824,-0.0066150181379529,0.0317982456140351,Buy
2018-01-31,4560.0,4580.0,4540.0,4545.0,106803000,2018-01-31,-0.0032894736842105,4544.0,4526.5,50.617283950617285,0.0088213323109081,-0.063583358905791,0.034103410341034035,Buy
2018-02-01,4570.0,4685.0,4570.0,4675.0,138208000,2018-02-01,0.0286028602860286,4576.0,4542.5,69.79166666666667,0.0102980992121465,0.2940460473956723,0.013903743315508033,Hold
2018-02-02,4725.0,4940.0,4720.0,4795.0,98474000,2018-02-02,0.0256684491978609,4627.0,4573.0,75.42372881355932,0.0115074643081001,-0.2874942116230609,-0.016684045881126153,Hold
2018-02-05,4750.0,4805.0,4700.0,4760.0,49501500,2018-02-05,-0.0072992700729926,4667.0,4599.5,70.0,0.0117693622361,-0.4973140118203789,-0.012605042016806678,Hold
2018-02-06,4690.0,4735.0,4660.0,4705.0,117589500,2018-02-06,-0.0115546218487394,4696.0,4617.0,74.33628318584071,0.0121608270876563,1.3754734705008935,0.011689691817215797,Hold
2018-02-07,4730.0,4795.0,4695.0,4700.0,121947000,2018-02-07,-0.0010626992561104,4727.0,4635.5,69.0721649484536,0.0121166269037629,0.0370568800785784,0.008510638297872353,Hold
2018-02-08,4710.0,4760.0,4700.0,4740.0,68461000,2018-02-08,0.0085106382978723,4740.0,4658.0,75.0,0.0120304366230581,-0.4386003755729948,-0.010548523206751037,Hold
2018-02-09,4680.0,4745.0,4670.0,4715.0,71076500,2018-02-09,-0.0052742616033755,4724.0,4675.5,71.15384615384616,0.0116938092974176,0.0382042330670016,-0.005302226935312793,Hold
2018-02-12,4760.0,4760.0,4700.0,4700.0,38409500,2018-02-12,-0.0031813361611876,4712.0,4689.5,67.0,0.0117644342769531,-0.4596033850850843,0.022340425531914843,Buy
2018-02-13,4760.0,4785.0,4750.0,4760.0,59406000,2018-02-13,0.0127659574468084,4723.0,4709.5,72.4770642201835,0.0119779914625371,0.5466486155768755,0.009453781512605008,Hold
2018-02-14,4745.0,4775.0,4710.0,4740.0,75553000,2018-02-14,-0.0042016806722688,4731.0,4729.0,69.91150442477877,0.0108853163637758,0.2718075615257718,0.00843881856540074,Hold
2018-02-15,4780.0,4785.0,4690.0,4690.0,52958500,2018-02-15,-0.010548523206751,4721.0,4730.5,62.71186440677966,0.0106499236930121,-0.2990549680356835,0.034115138592750505,Buy
2018-02-16,4690.0,4690.0,4690.0,4690.0,0,2018-02-16,0.0,4716.0,4720.0,61.40350877192982,0.0105159965195046,-1.0,0.0031982942430703876,Hold
2018-02-20,4820.0,4840.0,4775.0,4805.0,34830000,2018-02-20,-0.0092783505154638,4755.0,4739.0,67.10526315789474,0.0129884873701866,-0.3059748333682039,-0.019771071800208095,Hold
2018-02-21,4790.0,4835.0,4745.0,4805.0,62499000,2018-02-21,0.0,4768.0,4749.5,60.31746031746032,0.0129243448209053,0.7944013781223083,-0.03537981269510926,Sell
